SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-04 02:10:00,344.7,5.5,18.4,100.0,192,100,1770.5,542,542,0,99.6,94.5,292,22.077,197.5
2018-10-04 02:10:00,345.55,5.5,18.4,100.0,194,100,1773.0,543,540,-3,99.6,94.5,294,22.077,199.5
2018-10-04 02:10:00,340.4,5.5,18.4,100.0,190,100,1784.5,543,542,-1,99.6,94.5,290,22.077,195.5
2018-10-04 02:10:00,341.9,5.5,18.4,100.0,194,100,1775.5,544,542,-2,99.6,94.5,294,22.077,199.5
2018-10-04 02:10:00,348.05,5.5,18.4,100.0,186,100,1748.5,542,544,2,99.6,94.5,286,22.077,191.5
2018-10-04 02:10:00,348.25,5.5,18.4,100.0,198,100,1720.5,543,542,-1,99.6,94.5,298,22.077,203.5
2018-10-04 02:10:00,347.9,5.0,18.4,100.0,200,100,1697.0,542,542,0,99.6,95.0,300,20.07,205.0
2018-10-04 02:10:00,349.0,5.0,18.4,100.0,198,100,1706.5,543,542,-1,99.6,95.0,298,20.07,203.0
2018-10-04 02:10:00,346.45,5.0,18.4,100.0,202,100,1686.5,542,542,0,99.6,95.0,302,20.07,207.0
2018-10-04 02:10:00,345.6,5.0,18.4,100.5,200,100,1660.0,543,540,-3,99.6,95.0,300,22.077,205.0
2018-10-04 02:10:00,342.25,5.5,19.1,100.5,190,100,1779.5,534,532,-2,99.6,94.5,290,24.084,195.5
2018-10-04 02:10:00,344.0,5.0,18.4,100.5,196,100,1621.5,541,539,-2,98.0,95.0,296,22.077,201.0
2018-10-04 02:10:00,346.75,5.0,18.4,100.5,192,100,1688.0,542,539,-3,99.6,95.0,292,22.077,197.0
2018-10-04 02:10:00,345.1,5.0,18.4,100.5,190,100,1674.5,542,539,-3,99.6,95.0,290,22.077,195.0
2018-10-04 02:10:00,343.35,5.0,18.4,100.5,202,100,1621.5,541,538,-3,99.6,95.0,302,22.077,207.0
2018-10-04 02:10:00,341.8,5.0,18.4,100.5,192,100,1619.0,540,537,-3,99.6,95.0,292,22.077,197.0
2018-10-04 02:10:00,341.95,5.0,19.1,100.5,198,100,1616.0,537,536,-1,99.6,95.0,298,22.077,203.0
2018-10-04 02:10:00,343.3,5.0,19.1,100.5,200,100,1639.5,536,534,-2,99.6,95.0,300,22.077,205.0
2018-10-04 02:10:00,346.25,5.5,19.1,100.5,200,100,1667.5,535,533,-2,99.6,95.0,300,22.077,205.0
2018-10-04 02:10:00,347.95,5.5,19.1,100.5,186,100,1714.5,534,533,-1,99.6,95.0,286,22.077,191.0
2018-10-04 02:10:00,346.6,5.5,19.1,100.5,188,100,1746.0,532,531,-1,99.6,94.5,288,24.084,193.5
2018-10-04 02:10:00,347.65,5.5,19.1,100.5,186,100,1785.5,534,532,-2,99.6,94.5,286,24.084,191.5
2018-10-04 02:10:00,344.35,5.0,18.4,100.0,202,100,1648.0,542,539,-3,99.6,95.0,302,20.07,207.0
2018-10-04 02:10:00,346.45,5.5,19.1,100.5,186,100,1690.5,533,532,-1,99.6,95.0,286,22.077,191.0
2018-10-04 02:10:00,348.65,5.5,18.4,100.0,192,100,1769.0,542,540,-2,99.6,94.5,292,22.077,197.5
2018-10-04 02:10:00,346.95,5.5,19.1,100.5,184,100,1692.5,530,530,0,99.6,95.0,284,22.077,189.0
2018-10-04 02:10:00,348.05,5.5,19.1,100.5,192,100,1710.0,529,528,-1,99.6,95.0,292,22.077,197.0
2018-10-04 02:10:00,348.2,5.5,19.1,100.5,186,100,1676.5,531,530,-1,99.6,95.0,286,22.077,191.0
2018-10-04 02:11:00,343.1,5.5,18.4,100.0,184,100,1771.5,541,541,0,99.6,94.5,284,22.077,189.5
2018-10-04 02:11:00,339.15,5.5,18.4,100.0,190,100,1774.0,543,541,-2,99.6,94.5,290,22.077,195.5
2018-10-04 02:11:00,340.2,5.5,18.4,100.0,186,100,1775.5,542,542,0,99.6,94.5,286,22.077,191.5
2018-10-04 02:11:00,347.5,5.5,18.4,100.0,190,100,1773.0,541,540,-1,99.6,94.5,290,22.077,195.5
2018-10-04 02:12:00,305.6,4.5,19.8,100.0,172,97,1905.5,521,514,-7,99.6,94.5,272,22.077,177.5
2018-10-04 02:12:00,343.7,5.0,19.1,100.0,194,100,1650.0,552,550,-2,99.6,94.5,294,22.077,199.5
2018-10-04 02:12:00,346.35,5.0,19.1,100.0,190,100,1689.0,554,550,-4,99.6,94.5,290,22.077,195.5
2018-10-04 02:12:00,348.0,5.0,19.1,100.0,194,100,1681.0,553,551,-2,99.6,94.5,294,22.077,199.5
2018-10-04 02:12:00,346.9,5.0,19.1,100.0,200,100,1686.5,553,551,-2,99.6,94.5,300,22.077,205.5
2018-10-04 02:12:00,343.35,5.0,19.1,100.0,196,99,1680.0,554,553,-1,99.6,94.5,296,22.077,201.5
2018-10-04 02:12:00,343.65,5.0,19.1,100.0,196,100,1644.5,554,551,-3,99.6,95.0,296,20.07,201.0
2018-10-04 02:12:00,341.5,5.0,19.1,100.0,192,100,1605.5,553,550,-3,99.6,95.0,292,20.07,197.0
2018-10-04 02:12:00,339.75,5.0,19.1,100.0,196,100,1574.5,551,550,-1,99.6,95.0,296,20.07,201.0
2018-10-04 02:12:00,340.55,5.0,19.1,100.0,196,100,1590.5,550,548,-2,99.6,95.0,296,20.07,201.0
2018-10-04 02:12:00,340.8,5.0,19.1,100.0,198,100,1585.5,548,544,-4,99.6,95.0,298,20.07,203.0
2018-10-04 02:12:00,339.3,5.0,19.1,100.0,194,100,1571.5,544,540,-4,99.6,95.0,294,20.07,199.0
2018-10-04 02:12:00,343.8,4.5,19.8,100.0,196,100,1647.0,537,531,-6,99.6,95.0,296,20.07,201.0
2018-10-04 02:12:00,340.2,4.5,19.8,100.0,198,99,1567.5,527,521,-6,99.6,95.0,298,20.07,203.0
2018-10-04 02:12:00,337.55,4.0,19.8,100.0,194,97,1471.5,515,507,-8,99.6,95.5,294,18.063,198.5
2018-10-04 02:12:00,337.1,3.5,19.8,100.0,186,90,1534.5,496,492,-4,99.6,96.0,286,16.056,190.0
2018-10-04 02:12:00,205.05,5.0,19.8,100.0,126,94,1889.5,519,521,2,99.6,95.0,226,20.07,131.0
2018-10-04 02:12:00,326.45,4.5,19.8,100.0,180,95,1865.5,519,514,-5,99.6,94.5,280,22.077,185.5
2018-10-04 02:12:00,339.45,4.5,19.8,100.0,138,81,1553.5,512,518,6,99.6,96.5,238,14.049,141.5
2018-10-04 02:12:00,342.25,4.0,19.8,100.0,172,88,1679.0,506,506,0,99.6,96.0,272,16.056,176.0
2018-10-04 02:12:00,340.5,5.0,19.8,100.0,190,100,1584.5,541,537,-4,99.6,95.0,290,20.07,195.0
2018-10-04 02:12:00,296.6,4.0,19.8,100.0,68,63,1622.5,497,507,10,99.6,97.0,168,12.042,71.0
2018-10-04 02:13:00,342.65,5.0,18.4,99.5,204,100,1639.5,572,570,-2,99.6,94.5,304,20.07,209.5
2018-10-04 02:13:00,335.4,4.5,18.4,100.0,192,100,1500.5,558,554,-4,94.8,95.0,292,20.07,197.0
2018-10-04 02:13:00,336.3,4.5,18.4,100.0,196,100,1463.0,560,557,-3,99.6,95.5,296,18.063,200.5
2018-10-04 02:13:00,334.75,4.5,18.4,100.0,196,100,1419.5,565,562,-3,99.6,95.5,296,18.063,200.5
2018-10-04 02:13:00,330.75,4.0,18.4,100.0,194,100,1382.5,570,566,-4,99.6,95.5,294,18.063,198.5
2018-10-04 02:13:00,324.5,4.0,18.4,100.0,192,100,1347.0,576,570,-6,99.6,96.0,292,16.056,196.0
2018-10-04 02:13:00,311.45,3.5,18.4,100.0,180,100,1285.0,583,577,-6,99.6,96.5,280,14.049,183.5
2018-10-04 02:13:00,342.05,3.5,18.4,100.0,176,91,1753.0,589,584,-5,99.6,95.0,276,20.07,181.0
2018-10-04 02:13:00,339.95,4.5,18.4,100.0,204,97,1585.5,583,583,0,95.6,95.0,304,20.07,209.0
2018-10-04 02:13:00,340.2,4.5,18.4,100.0,200,99,1605.5,578,578,0,99.6,95.0,300,20.07,205.0
2018-10-04 02:13:00,341.15,5.0,18.4,100.0,196,100,1615.0,574,572,-2,99.6,95.0,296,20.07,201.0
2018-10-04 02:13:00,338.0,5.0,18.4,100.0,198,100,1547.0,555,551,-4,97.6,95.0,298,20.07,203.0
2018-10-04 02:13:00,341.5,5.0,18.4,99.5,200,100,1591.5,560,558,-2,99.6,94.5,300,20.07,205.5
2018-10-04 02:13:00,348.3,5.0,18.4,99.5,190,100,1736.0,565,565,0,99.6,94.0,290,22.077,196.0
2018-10-04 02:13:00,350.0,5.5,18.4,99.5,198,100,1758.0,564,561,-3,99.6,94.0,298,22.077,204.0
2018-10-04 02:13:00,350.0,5.5,18.4,99.5,196,100,1766.5,560,560,0,99.6,94.0,296,22.077,202.0
2018-10-04 02:13:00,346.0,5.5,18.4,99.5,194,100,1765.5,559,559,0,99.6,94.0,294,22.077,200.0
2018-10-04 02:13:00,348.9,5.5,18.4,99.5,186,100,1762.0,556,556,0,99.6,94.0,286,22.077,192.0
2018-10-04 02:13:00,349.6,5.5,18.4,99.5,186,100,1752.0,556,553,-3,99.6,94.0,286,22.077,192.0
2018-10-04 02:13:00,348.9,5.5,18.4,99.5,188,100,1753.0,556,555,-1,99.6,94.0,288,22.077,194.0
2018-10-04 02:13:00,348.05,5.5,18.4,99.5,194,100,1709.0,556,554,-2,99.6,94.0,294,22.077,200.0
2018-10-04 02:13:00,346.65,5.5,18.4,99.5,198,100,1675.5,556,552,-4,99.6,94.0,298,22.077,204.0
2018-10-04 02:13:00,344.2,5.0,18.4,99.5,204,100,1645.5,556,555,-1,99.6,94.5,304,20.07,209.5
2018-10-04 02:13:00,345.3,5.0,18.4,99.5,192,100,1663.0,568,567,-1,99.6,94.5,292,20.07,197.5
2018-10-04 02:13:00,342.15,5.0,18.4,99.5,200,100,1611.0,558,556,-2,99.6,94.5,300,20.07,205.5
2018-10-04 02:13:00,340.75,5.0,18.4,100.0,204,100,1581.5,555,551,-4,99.6,95.0,304,20.07,209.0
2018-10-04 02:13:00,343.1,5.0,19.1,100.0,198,100,1635.0,552,549,-3,99.6,94.5,298,22.077,203.5
2018-10-04 02:13:00,341.4,5.0,18.4,100.0,198,100,1603.5,552,550,-2,99.6,94.5,298,22.077,203.5
2018-10-04 02:13:00,341.05,5.0,18.4,99.5,196,100,1605.5,559,556,-3,98.8,94.5,296,20.07,201.5
2018-10-04 02:13:00,339.55,5.0,18.4,99.5,194,100,1565.5,561,559,-2,99.6,94.5,294,20.07,199.5
2018-10-04 02:14:00,337.7,4.5,18.4,99.5,198,100,1540.0,565,562,-3,99.6,95.0,298,18.063,203.0
2018-10-04 02:14:00,341.2,5.0,18.4,99.5,206,100,1602.5,578,578,0,98.0,94.5,306,20.07,211.5
2018-10-04 02:14:00,341.5,4.5,18.4,99.5,204,100,1589.5,582,579,-3,97.6,94.5,304,20.07,209.5
2018-10-04 02:14:00,339.25,4.5,18.4,99.5,204,100,1567.5,583,583,0,95.6,94.5,304,20.07,209.5
2018-10-04 02:14:00,337.6,4.5,18.4,99.5,202,100,1559.5,584,585,1,94.0,94.5,302,20.07,207.5
2018-10-04 02:14:00,337.7,4.5,18.4,99.5,200,100,1516.0,587,586,-1,99.2,95.0,300,18.063,205.0
2018-10-04 02:14:00,335.95,4.5,18.4,99.5,198,100,1504.0,588,587,-1,99.6,95.0,298,18.063,203.0
2018-10-04 02:14:00,337.95,4.5,18.4,99.5,204,100,1492.5,589,587,-2,94.4,95.0,304,18.063,209.0
2018-10-04 02:14:00,335.5,4.0,18.4,99.5,204,100,1474.0,589,587,-2,94.4,95.0,304,18.063,209.0
2018-10-04 02:14:00,336.3,4.0,18.4,99.5,202,100,1463.5,589,586,-3,96.0,95.0,302,18.063,207.0
2018-10-04 02:14:00,335.6,4.0,18.4,99.5,200,100,1451.0,588,585,-3,98.8,95.0,300,18.063,205.0
2018-10-04 02:14:00,336.25,4.0,18.4,99.5,202,100,1437.0,583,581,-2,97.2,95.0,302,18.063,207.0
2018-10-04 02:14:00,333.8,4.5,18.4,99.5,194,100,1431.0,582,579,-3,99.6,95.0,294,18.063,199.0
2018-10-04 02:14:00,334.05,4.5,18.4,99.5,200,100,1452.5,578,577,-1,99.6,95.0,300,18.063,205.0
2018-10-04 02:14:00,334.65,4.5,18.4,99.5,204,100,1447.0,576,573,-3,99.6,95.0,304,18.063,209.0
2018-10-04 02:14:00,336.15,4.5,18.4,99.5,198,100,1469.5,574,571,-3,99.6,95.0,298,18.063,203.0
2018-10-04 02:14:00,336.95,4.5,18.4,99.5,202,100,1483.5,571,569,-2,99.6,95.0,302,18.063,207.0
2018-10-04 02:14:00,336.15,4.5,18.4,99.5,202,100,1500.5,568,565,-3,99.6,95.0,302,18.063,207.0
2018-10-04 02:14:00,336.85,4.5,18.4,99.5,200,100,1524.5,567,565,-2,99.6,95.0,300,18.063,205.0
2018-10-04 02:14:00,340.25,4.5,18.4,99.5,204,100,1553.5,562,560,-2,99.6,95.0,304,18.063,209.0
2018-10-04 02:14:00,335.5,4.0,18.4,99.5,202,100,1443.5,587,584,-3,96.4,95.0,302,18.063,207.0
2018-10-04 02:14:00,342.15,5.0,18.4,99.5,200,100,1629.5,574,571,-3,99.6,94.0,300,22.077,206.0
2018-10-04 02:14:00,343.45,5.0,18.4,99.5,202,100,1625.5,575,573,-2,99.6,94.0,302,22.077,208.0
2018-10-04 02:14:00,344.05,5.0,18.4,99.5,204,100,1624.5,573,570,-3,99.6,94.0,304,22.077,210.0
2018-10-04 02:14:00,343.85,5.0,18.4,99.5,194,100,1635.0,572,569,-3,99.6,94.0,294,22.077,200.0
2018-10-04 02:14:00,343.1,5.0,18.4,99.5,198,100,1641.5,571,567,-4,99.6,94.0,298,22.077,204.0
2018-10-04 02:14:00,340.55,5.0,18.4,99.5,208,100,1609.0,571,567,-4,99.6,94.0,308,22.077,214.0
2018-10-04 02:14:00,340.5,5.0,18.4,99.5,200,100,1566.5,571,565,-6,99.6,94.5,300,20.07,205.5
2018-10-04 02:14:00,337.4,5.0,18.4,99.5,202,100,1544.0,571,568,-3,99.6,94.5,302,20.07,207.5
2018-10-04 02:14:00,341.6,5.0,18.4,99.5,202,100,1615.0,577,575,-2,98.8,94.0,302,22.077,208.0
2018-10-04 02:15:00,335.4,4.5,18.4,99.5,200,100,1512.5,573,570,-3,99.6,94.5,300,20.07,205.5
2018-10-04 02:15:00,334.75,4.5,18.4,99.5,198,100,1476.5,575,571,-4,99.6,95.0,298,18.063,203.0
2018-10-04 02:15:00,335.25,4.5,18.4,99.5,204,100,1488.0,578,573,-5,99.6,95.0,304,18.063,209.0
2018-10-04 02:15:00,334.7,4.5,18.4,99.5,206,100,1473.0,581,577,-4,99.6,95.0,306,18.063,211.0
2018-10-04 02:15:00,335.35,4.0,18.4,99.5,202,100,1453.5,604,602,-2,99.6,95.0,302,18.063,207.0
2018-10-04 02:15:00,330.6,4.0,18.4,99.5,194,100,1405.0,591,586,-5,99.6,95.0,294,18.063,199.0
2018-10-04 02:15:00,330.15,4.0,18.4,99.5,196,100,1373.0,596,592,-4,99.6,95.0,296,18.063,201.0
2018-10-04 02:15:00,329.3,4.0,18.4,99.5,196,100,1381.0,599,594,-5,99.6,95.5,296,16.056,200.5
2018-10-04 02:15:00,331.4,4.0,18.4,99.5,200,100,1399.5,602,598,-4,99.6,95.5,300,16.056,204.5
2018-10-04 02:15:00,333.1,4.0,18.4,99.5,198,100,1406.0,605,600,-5,99.6,95.0,298,18.063,203.0
2018-10-04 02:15:00,333.8,4.0,18.4,99.5,200,100,1426.5,607,601,-6,99.6,95.0,300,18.063,205.0
2018-10-04 02:15:00,335.6,4.0,18.4,99.0,196,100,1423.5,607,603,-4,99.6,95.0,296,16.056,201.0
2018-10-04 02:15:00,336.25,4.0,18.4,99.5,198,100,1444.5,606,603,-3,99.6,95.0,298,18.063,203.0
2018-10-04 02:15:00,334.8,4.0,18.4,99.5,200,100,1449.5,605,602,-3,99.6,95.0,300,18.063,205.0
2018-10-04 02:15:00,335.05,4.0,18.4,99.5,196,100,1410.0,587,583,-4,98.8,95.0,296,18.063,201.0
2018-10-04 02:15:00,336.15,4.5,18.4,99.5,200,100,1451.0,583,579,-4,99.6,95.0,300,18.063,205.0
2018-10-04 02:15:00,337.7,4.5,17.8,99.0,202,100,1561.5,597,596,-1,99.6,94.5,302,18.063,207.5
2018-10-04 02:15:00,348.25,4.5,17.8,99.0,192,99,1718.0,584,583,-1,99.6,94.0,292,20.07,198.0
2018-10-04 02:15:00,343.7,4.5,17.8,99.0,206,100,1626.5,594,593,-1,99.6,94.0,306,20.07,212.0
2018-10-04 02:15:00,347.25,5.0,17.8,99.0,204,100,1691.5,589,589,0,99.6,94.0,304,20.07,210.0
2018-10-04 02:15:00,349.75,5.0,17.8,99.0,196,100,1763.0,584,584,0,95.6,93.5,296,22.077,202.5
2018-10-04 02:15:00,337.05,5.5,17.8,99.0,194,100,1796.0,579,579,0,99.6,93.5,294,22.077,200.5
2018-10-04 02:15:00,322.2,5.5,17.8,99.0,190,100,1833.0,575,575,0,99.6,93.5,290,22.077,196.5
2018-10-04 02:15:00,324.85,5.0,17.8,99.0,168,83,1364.5,561,571,10,99.6,95.0,268,16.056,173.0
2018-10-04 02:15:00,334.0,4.0,17.8,99.0,190,95,1411.5,566,562,-4,99.6,95.0,290,16.056,195.0
2018-10-04 02:15:00,335.0,4.0,17.8,99.0,204,99,1457.0,578,573,-5,99.6,95.0,304,16.056,209.0
2018-10-04 02:15:00,339.25,4.5,17.8,99.0,198,99,1573.5,583,580,-3,99.6,94.5,298,18.063,203.5
2018-10-04 02:15:00,336.0,4.0,18.4,99.0,206,100,1484.5,602,601,-1,99.6,94.5,306,18.063,211.5
2018-10-04 02:15:00,336.05,4.5,17.8,99.0,198,100,1509.5,600,598,-2,99.6,94.5,298,18.063,203.5
2018-10-04 02:15:00,317.55,5.0,17.8,99.0,192,100,1871.5,581,580,-1,99.6,93.5,292,22.077,198.5
2018-10-04 02:16:00,337.05,4.5,17.8,99.0,184,88,1469.0,567,572,5,67.6,95.0,284,16.056,189.0
2018-10-04 02:16:00,312.75,1.5,17.8,99.0,34,30,1422.5,508,523,15,95.6,98.5,134,2.007,35.5
2018-10-04 02:16:00,251.0,2.0,17.8,99.0,162,79,1476.5,532,520,-12,54.4,96.0,262,12.042,166.0
2018-10-04 02:16:00,263.25,1.0,17.8,99.0,20,18,1437.5,499,512,13,85.6,98.5,120,2.007,21.5
2018-10-04 02:16:00,334.2,1.0,17.8,99.0,60,49,1449.5,483,487,4,92.8,98.0,160,4.014,62.0
2018-10-04 02:16:00,339.9,2.0,17.8,99.0,188,87,1580.5,521,504,-17,93.2,95.0,288,16.056,193.0
2018-10-04 02:16:00,190.7,3.5,17.8,99.0,104,67,1633.0,540,531,-9,86.8,95.5,204,14.049,108.5
2018-10-04 02:16:00,345.95,1.0,16.4,99.5,64,31,1642.5,278,279,1,92.0,98.0,164,6.021,66.0
2018-10-04 02:16:00,340.1,2.5,15.7,99.0,178,82,1732.5,342,304,-38,80.0,94.5,278,18.063,183.5
2018-10-04 02:16:00,185.75,3.0,15.7,99.0,120,59,1802.5,401,392,-9,68.4,95.5,220,14.049,124.5
2018-10-04 02:16:00,223.1,2.5,15.7,99.0,88,46,1713.5,381,380,-1,82.4,97.0,188,8.028,91.0
2018-10-04 02:16:00,251.3,3.0,17.8,99.0,122,59,1712.5,524,526,2,77.2,96.0,222,12.042,126.0
2018-10-04 02:17:00,321.5,2.5,13.6,99.5,170,78,1852.0,439,433,-6,86.0,94.5,270,20.07,175.5
2018-10-04 02:18:00,183.5,2.5,13.6,99.5,60,46,1846.5,415,423,8,90.0,97.0,160,10.035,63.0
2018-10-04 02:18:00,166.2,2.0,13.6,99.5,68,43,1819.5,391,397,6,81.2,97.0,168,10.035,71.0
2018-10-04 02:18:00,249.35,2.0,13.1,99.5,98,54,1839.5,390,396,6,91.2,96.5,198,12.042,101.5
2018-10-04 02:18:00,224.15,3.0,12.9,99.5,108,62,1850.5,401,404,3,87.2,96.0,208,14.049,112.0
2018-10-04 02:18:00,280.65,3.5,12.9,99.5,144,82,1881.0,409,410,1,89.2,94.5,244,20.07,149.5
2018-10-04 02:18:00,221.9,4.0,12.9,99.5,128,92,1909.5,421,423,2,85.6,94.5,228,20.07,133.5
2018-10-04 02:18:00,167.95,4.0,12.9,99.5,70,73,1908.5,419,427,8,89.6,96.0,170,14.049,74.0
2018-10-04 02:18:00,229.1,3.5,12.9,99.5,112,82,1926.0,410,418,8,89.6,95.5,212,16.056,116.5
2018-10-04 02:18:00,239.95,3.0,13.6,99.5,104,68,1887.0,388,394,6,99.6,96.0,204,14.049,108.0
2018-10-04 02:18:00,218.25,2.5,13.6,99.5,84,58,1888.0,384,394,10,90.0,96.5,184,12.042,87.5
2018-10-04 02:18:00,120.5,2.5,13.6,99.5,40,37,1868.5,380,391,11,77.2,97.5,140,8.028,42.5
2018-10-04 02:18:00,162.6,2.0,13.6,99.5,30,25,1794.5,363,380,17,86.0,97.5,130,8.028,32.5
2018-10-04 02:18:00,216.7,2.0,13.6,99.5,106,52,1803.5,366,370,4,72.8,96.5,206,12.042,109.5
2018-10-04 02:18:00,195.7,2.5,13.6,99.5,82,46,1783.0,374,379,5,87.2,96.5,182,12.042,85.5
2018-10-04 02:18:00,269.1,3.5,14.3,99.5,152,76,1852.0,396,388,-8,85.2,94.5,252,20.07,157.5
2018-10-04 02:18:00,185.45,4.0,14.3,99.5,92,63,1853.0,409,409,0,84.8,95.5,192,16.056,96.5
2018-10-04 02:18:00,141.95,1.0,14.3,99.5,20,13,1711.0,349,365,16,86.0,98.0,120,6.021,22.0
2018-10-04 02:18:00,202.2,2.5,13.6,99.5,64,48,1861.5,422,431,9,83.6,97.0,164,10.035,67.0
2018-10-04 02:18:00,174.3,2.5,13.6,99.5,52,52,1887.0,391,409,18,82.8,97.0,152,10.035,55.0
2018-10-04 02:18:00,166.05,4.0,13.6,99.5,106,73,1878.5,457,456,-1,75.6,95.0,206,18.063,111.0
2018-10-04 02:19:00,296.3,2.0,13.6,99.5,66,63,1452.5,426,418,-8,32.0,97.5,166,8.028,68.5
2018-10-04 02:19:00,332.15,1.5,13.6,99.5,100,65,1386.5,343,326,-17,86.4,97.0,200,10.035,103.0
2018-10-04 02:19:00,230.7,2.5,13.6,99.5,152,84,1379.0,402,383,-19,46.4,96.0,252,14.049,156.0
2018-10-04 02:19:00,124.45,1.0,13.6,99.5,46,39,1362.5,308,302,-6,50.8,98.0,146,6.021,48.0
2018-10-04 02:19:00,309.8,0.5,13.6,99.5,34,37,1390.5,273,276,3,77.6,98.5,134,4.014,35.5
2018-10-04 02:19:00,334.8,1.0,13.6,99.5,52,50,1428.0,413,419,6,99.6,98.0,152,6.021,54.0
2018-10-04 02:42:00,154.65,1.5,18.4,101.0,54,36,1810.0,201,187,-14,84.0,99.0,154,8.028,55.0
2018-10-04 02:44:00,347.25,4.5,18.4,101.0,168,94,1696.0,412,403,-9,91.2,95.5,268,22.077,172.5
2018-10-04 02:44:00,327.4,3.5,18.4,101.0,164,82,1733.5,385,377,-8,97.2,96.0,264,20.07,168.0
2018-10-04 02:44:00,270.95,2.5,18.4,101.0,118,59,1707.5,361,359,-2,99.6,97.5,218,14.049,120.5
2018-10-04 02:44:00,156.05,2.0,18.4,101.0,58,40,1716.0,356,360,4,99.6,98.5,158,10.035,59.5
2018-10-04 02:44:00,133.9,2.0,18.4,101.0,56,39,1754.5,360,365,5,99.6,98.5,156,10.035,57.5
2018-10-04 02:44:00,146.35,2.0,18.4,101.0,56,38,1725.5,363,367,4,99.6,99.0,156,8.028,57.0
2018-10-04 02:44:00,126.4,3.0,18.4,101.0,58,49,1782.0,388,389,1,97.6,98.0,158,12.042,60.0
2018-10-04 02:44:00,322.15,2.0,18.4,101.0,110,61,1703.0,384,384,0,82.8,98.5,210,10.035,111.5
2018-10-04 02:44:00,224.2,1.5,18.4,101.0,42,27,1585.5,352,362,10,76.4,99.5,142,6.021,42.5
2018-10-04 02:44:00,196.35,2.0,18.4,101.0,94,52,1685.5,414,412,-2,68.0,98.5,194,10.035,95.5
2018-10-04 02:44:00,280.85,1.5,18.4,101.0,48,40,1514.0,414,420,6,80.4,99.5,148,6.021,48.5
2018-10-04 02:44:00,153.2,4.5,18.4,101.0,124,78,1727.5,475,472,-3,68.4,96.5,224,18.063,127.5
2018-10-04 02:44:00,348.55,4.5,18.4,101.0,176,99,1702.0,467,457,-10,91.6,96.0,276,20.07,180.0
2018-10-04 02:44:00,337.05,4.0,18.4,101.0,174,98,1532.5,448,443,-5,92.4,96.5,274,18.063,177.5
2018-10-04 02:44:00,334.6,3.5,18.4,101.0,176,91,1429.5,426,418,-8,82.8,96.5,276,18.063,179.5
2018-10-04 02:44:00,340.9,2.5,18.4,101.0,126,65,1680.0,402,401,-1,99.6,98.0,226,12.042,128.0
2018-10-04 02:44:00,340.0,1.5,18.4,101.0,110,66,1582.5,374,373,-1,90.8,98.5,210,10.035,111.5
2018-10-04 02:44:00,193.9,1.5,18.4,101.0,50,39,1601.5,375,380,5,72.4,99.0,150,8.028,51.0
2018-10-04 02:44:00,139.05,2.5,18.4,101.0,22,25,1635.0,390,403,13,72.0,99.5,122,6.021,22.5
2018-10-04 02:44:00,227.3,2.5,18.4,101.0,116,60,1779.5,383,379,-4,96.0,97.5,216,14.049,118.5
2018-10-04 02:45:00,336.6,4.5,18.4,101.0,182,100,1474.0,498,490,-8,99.6,96.5,282,18.063,185.5
2018-10-04 02:45:00,343.3,5.0,18.4,100.5,196,100,1625.5,531,527,-4,99.6,95.5,296,20.07,200.5
2018-10-04 02:45:00,334.8,4.5,18.4,101.0,178,100,1465.5,506,500,-6,99.6,96.5,278,18.063,181.5
2018-10-04 02:45:00,340.95,5.0,18.4,100.5,194,100,1615.0,532,528,-4,99.6,95.5,294,20.07,198.5
2018-10-04 02:45:00,343.05,5.0,18.4,100.5,192,100,1624.5,532,528,-4,99.6,95.5,292,20.07,196.5
2018-10-04 02:45:00,343.4,5.0,18.4,100.5,198,100,1649.0,532,527,-5,99.6,95.0,298,22.077,203.0
2018-10-04 02:45:00,343.7,5.0,18.4,100.5,190,100,1662.0,531,527,-4,99.6,95.5,290,20.07,194.5
2018-10-04 02:45:00,342.85,5.0,18.4,100.5,188,100,1634.0,531,527,-4,99.6,95.5,288,20.07,192.5
2018-10-04 02:45:00,342.9,5.0,18.4,100.5,190,100,1622.5,531,528,-3,99.6,95.5,290,20.07,194.5
2018-10-04 02:45:00,343.65,5.0,18.4,100.5,190,100,1637.0,531,528,-3,99.6,95.5,290,20.07,194.5
2018-10-04 02:45:00,343.2,5.0,18.4,100.5,194,100,1621.5,532,531,-1,99.6,95.5,294,20.07,198.5
2018-10-04 02:45:00,342.9,5.0,18.4,100.5,186,100,1623.5,534,531,-3,99.6,95.5,286,20.07,190.5
2018-10-04 02:45:00,340.2,5.0,18.4,100.5,196,100,1584.5,534,530,-4,99.6,95.5,296,20.07,200.5
2018-10-04 02:45:00,340.2,4.5,18.4,100.5,194,100,1577.5,534,532,-2,99.6,95.5,294,20.07,198.5
2018-10-04 02:45:00,340.0,4.5,18.4,100.5,190,100,1575.5,534,532,-2,99.6,96.0,290,18.063,194.0
